;Sample_1;Sample_2;Sample_3;Sample_4;Sample_5;Sample_6;Sample_7;Sample_8;Sample_9;Sample_10;Sample_11;Sample_12;Sample_13;Sample_14;Sample_15;Sample_16;Sample_17;Sample_18;Sample_19;Sample_20;Sample_21;Sample_22;Sample_23;Sample_24;Sample_25;Sample_26;Sample_27;Sample_28;Sample_29;Sample_30;Sample_31;Sample_32;Sample_33;Sample_34;Sample_35;Sample_36;Sample_37;Sample_38;Sample_39;Sample_40;Sample_41;Sample_42;Sample_43;Sample_44;Sample_45;;;
Protein_72;0,753;0,651;0,733;0,47;0,499;0,411;0,93;1,261;0,709;0,317;0,642;0,819;0,708;0,83;1,02;1,388;1,007;0,916;0,273;0,798;0,801;0,55;0,665;1,149;0,62;1,188;0,895;0,954;0,824;1,002;0,579;1,109;0,838;1,394;0,795;1,201;0,263;0,835;0,989;0,253;0,309;0,603;0,741;1,062;0,603;;;
Protein_73;0,713;0,36;0,58;0,371;0,42;0,406;1,326;0,856;0,695;0,722;1,044;0,913;0,883;1,424;1,338;1,022;0,907;1,108;0,461;0,71;0,877;0,688;1,025;0,795;0,921;1,373;1,181;0,639;0,581;0,978;0,623;0,694;0,554;1,04;0,425;1,099;0,635;0,682;0,67;0,583;0,367;0,564;0,636;1,084;1,216;;;
Protein_74;0,983;0,636;0,818;0,498;0,323;0,273;1,506;0,714;0,628;0,188;1,021;0,999;0,742;1,121;0,433;1,327;0,915;0,898;0,638;0,982;0,758;0,704;0,876;1,096;0,99;0,615;1,089;1,21;0,68;1;0,795;0,882;0,524;1,28;0,474;1,039;0,372;1,07;0,885;0,457;0,581;0,637;0,984;0,876;0,594;;;
Protein_75;0,565;0,786;0,553;0,602;0,531;0,309;1,09;1,229;0,546;0,191;0,939;0,773;0,862;0,883;1,088;1,143;0,88;1,085;0,261;0,479;0,935;0,526;0,734;1,149;0,646;1,167;1,171;0,98;0,896;0,425;0,749;0,654;0,334;1,053;0,423;1,053;0,496;0,672;0,997;0,421;0,248;0,494;0,835;1,07;0,64;;;
Protein_76;0,604;0,562;0,874;0,549;0,854;0,857;1,055;0,923;0,707;0,656;1,134;1,134;0,667;1,17;1,827;1,316;0,97;0,922;0,372;0,776;0,868;0,702;0,655;1,199;0,723;0,76;0,877;0,681;0,895;0,89;0,484;1,15;0,784;1,639;0,684;1,138;0,572;1,178;0,852;0,773;0,539;0,717;0,945;1,329;0,833;;;
Protein_77;0,885;0,103;0,81;0,932;0,341;0,252;1,298;1,154;0,859;0,982;0,879;0,949;0,726;0,874;1,17;0,855;0,717;1,207;0,718;0,888;1,132;1,277;1,528;0,942;0,774;0,862;1,302;0,876;0,871;0,755;0,459;0,74;0,524;0,977;0,77;0,66;1,046;0,701;0,967;0,281;0,4;0,662;0,648;0,807;0,653;;;
Protein_78;0,604;0,417;0,95;0,449;0,558;0,243;1,302;0,935;0,641;0,143;0,694;0,77;0,591;0,699;0,992;1,049;0,934;1,042;0,265;0,519;0,739;0,531;0,85;1,066;0,883;0,99;1,009;1,221;1,061;0,539;0,735;0,605;0,321;0,961;0,351;1,007;0,375;0,674;0,994;0,344;0,327;0,482;0,918;0,973;0,407;;;
Protein_79;0,473;0,987;1,152;1,2;1,199;0,749;1,205;1,322;0,942;0,355;0,485;1,509;0,893;1,145;1,353;0,657;0,805;0,765;0,54;0,87;1,225;0,68;0,693;0,758;0,889;0,66;1,012;0,869;0,778;0,975;0,598;0,91;0,799;1,581;0,808;1,153;0,389;1,35;0,886;0,536;0,902;0,768;1,247;0,916;0,714;;;
Protein_80;0,63;0,393;0,647;0,534;0,492;0,334;1,261;0,636;0,5;0,101;0,737;0,578;0,718;0,65;0,637;1,063;0,871;1,041;0,178;0,554;0,762;0,533;0,859;1,276;0,832;1,13;1,028;0,936;1,053;0,589;0,74;0,521;0,342;1,073;0,348;0,682;0,3;0,521;0,971;0,295;0,312;0,437;0,942;0,873;0,343;;;
Protein_81;0,459;0,916;0,843;0,785;0,88;0,792;0,965;0,867;0,685;0,83;0,49;1,294;0,646;0,948;1,423;0,933;0,759;0,907;0,534;0,992;1,106;0,61;0,675;1,483;0,957;0,805;0,797;1,834;0,559;1,004;0,61;0,981;1,006;1,034;0,739;1,333;0,34;0,995;0,941;0,55;0,433;0,5;0,748;0,833;0,733;;;
Protein_82;0,615;0,01;0,901;0,92;0,278;0,707;0,823;0,865;0,857;0,637;0,667;0,987;0,567;0,944;1,568;1,116;0,809;0,921;0,486;0,614;0,948;0,557;0,792;0,655;0,828;0,975;1,032;0,671;0,776;1,276;0,576;1,121;0,671;1,173;0,894;1,58;0,608;1,195;0,91;0,575;0,496;0,781;0,954;1,076;1,055;;;
Protein_83;0,407;0,676;0,986;0,722;0,587;0,232;1,324;0,761;0,586;0,728;0,83;0,76;0,827;0,814;0,833;1,405;1,148;1,113;0,37;1,135;1,096;0,493;0,96;1,008;0,672;1,047;1,165;0,224;1,206;0,704;0,862;0,604;0,286;0,712;0,553;0,655;0,519;0,654;0,975;0,273;0,421;0,559;1,007;0,877;0,597;;;
Protein_84;1,012;0,404;0,897;0,962;0,376;0,298;0,858;0,769;0,673;0,693;0,806;0,98;1,083;1,208;1,597;1,545;1,027;0,993;0,449;0,918;1,078;0,833;0,834;1,288;0,68;1,379;0,797;0,687;0,875;1,025;0,646;0,94;0,733;1,214;0,967;0,893;0,408;1,449;0,969;0,591;0,574;0,765;0,797;0,975;0,895;;;
Protein_85;0,74;0,462;0,689;0,761;0,799;0,768;1,106;0,938;0,795;0,495;0,696;1,04;0,555;0,777;1,552;1,372;0,625;1,086;0,077;0,65;1,001;0,982;0,944;1,191;0,638;1,183;0,845;0,803;1,118;1,083;0,679;1,051;0,638;1,22;0,55;0,744;0,968;0,853;1,545;0,371;0,513;0,701;0,989;0,932;0,622;;;
Protein_86;0,647;0,694;0,794;0,556;0,773;0,729;1,528;0,786;0,878;0,518;0,802;0,888;0,803;1,053;1,3;1,11;1,022;1,08;1,531;0,97;1,07;1,208;0,775;1,63;1,216;1,017;1,004;0,65;0,808;1,646;1,143;1,513;1,051;1,06;1,124;1,203;1,272;1,248;0,875;0,928;0,496;0,608;0,741;1,243;1,128;;;
Protein_87;0,327;0,355;0,378;0,439;0,437;0,352;1,119;0,864;0,479;0,328;0,586;0,812;0,616;0,907;0,835;1,47;0,933;1,148;0,422;0,557;0,898;0,574;0,669;1,107;0,717;1,049;1,133;1,06;0,298;0,48;0,858;0,653;0,445;0,927;0,398;1,03;0,536;0,708;0,916;0,281;0,325;0,373;0,738;0,91;0,597;;;
Protein_88;1,194;0,718;0,694;0,388;0,454;0,425;1,342;0,981;0,74;0,204;0,966;0,627;0,887;1,026;0,77;1,087;0,866;0,898;0,388;0,511;0,67;0,502;1,177;1,047;0,831;1,373;1,279;1,157;0,851;0,784;0,669;0,643;0,332;0,655;0,608;0,69;0,819;0,997;1,033;0,691;0,578;0,772;1,282;1,345;1,064;;;
Protein_89;1,072;0,636;1,056;1,035;0,301;0,408;0,972;0,883;0,781;0,254;0,945;1,356;1,11;1,854;1,351;0,774;0,992;0,885;0,588;0,873;1,243;0,938;1,066;0,747;0,939;0,923;0,851;0,636;0,9;1,134;0,646;0,977;0,742;1,57;0,874;1,184;0,983;1,1;0,832;0,657;0,752;0,643;1,064;0,82;0,852;;;
Protein_90;0,82;0,317;0,57;0,622;0,827;0,529;1,261;0,987;0,662;0,318;1,036;0,86;0,602;0,736;1,236;1,208;0,827;1,171;0,227;0,773;0,829;0,422;0,823;1,278;0,484;1,301;0,938;0,602;0,931;0,429;0,875;0,458;0,233;0,531;0,546;0,787;0,675;0,579;1,313;0,634;0,504;0,592;0,725;1,046;0,983;;;
Protein_91;0,697;0,502;0,753;0,456;0,474;0,267;1,217;0,932;0,567;0,141;0,806;0,806;0,64;0,842;1,231;1,042;0,866;1,07;0,254;0,589;0,825;0,536;0,892;1,206;0,826;1,058;0,99;0,894;1,062;0,616;0,787;0,734;0,449;1,258;0,355;1,083;0,432;0,674;0,987;0,245;0,312;0,488;0,959;0,922;0,458;;;
Protein_92;1,051;1,246;0,946;0,783;0,695;1,304;0,972;0,912;0,953;0,23;0,75;0,726;0,713;1,077;0,559;0,643;1,146;1,124;0,553;0,462;0,605;0,66;1,394;0,527;0,783;0,87;1,58;1,111;0,765;0,618;0,536;0,918;0,481;1,352;0,724;1,121;0,451;0,783;0,672;0,382;0,466;0,811;0,977;0,709;1,127;;;
Protein_93;0,819;0,861;0,726;1,614;0,663;0,482;0,905;0,872;0,607;0,495;0,646;1,036;0,718;1,093;1,436;0,752;1,176;0,872;0,539;0,952;1,265;0,697;0,893;1,032;0,851;0,937;1,073;0,936;0,974;1,028;0,83;0,967;1,244;1,715;0,54;1,318;0,392;1,39;0,896;0,921;0,724;1,011;0,727;1,461;0,955;;;
Protein_94;0,755;1,281;0,978;1,477;0,522;0,642;1,006;0,778;1,017;1,551;0,672;1,266;1,67;0,854;0,96;0,986;0,98;1,005;0,122;0,602;0,826;0,596;0,833;0,788;0,611;0,791;0,667;0,887;0,75;1,08;0,205;0,691;0,696;0,517;0,766;0,706;1,082;0,765;0,757;0,921;0,599;0,876;1,016;1,102;0,878;;;
Protein_95;0,806;0,736;0,968;1,071;0,846;0,726;0,986;1,4;1,029;0,229;0,865;1,244;0,897;1,446;0,904;1,291;0,858;0,937;0,194;0,631;0,856;0,449;0,759;0,807;0,606;0,352;0,651;1,185;0,77;0,803;0,797;0,943;0,839;0,938;1,144;1,291;0,603;1,357;0,98;1,463;1,074;0,888;1,397;0,99;1,012;;;
Protein_96;0,842;0,615;1,136;0,611;0,515;0,251;0,983;1,292;0,996;0,305;0,751;1,156;0,7;1,4;0,806;0,674;0,693;0,99;0,611;0,477;0,958;0,615;1,26;0,651;0,842;0,848;1,311;1,278;0,833;0,991;0,56;1,002;0,638;1,157;0,616;1,385;0,547;1,122;0,837;0,462;0,642;0,652;1,38;0,643;0,699;;;
Protein_97;0,728;0,578;0,678;0,524;0,481;0,195;1,432;0,812;0,505;0,255;0,657;0,534;0,622;0,501;0,23;0,994;0,873;1,084;0,273;0,607;0,55;0,64;1,244;1,114;0,816;1,217;0,94;1,085;0,83;0,614;0,865;0,539;0,379;0,873;0,508;1,013;0,325;0,385;0,645;0,332;0,26;0,419;0,771;0,658;0,356;;;
Protein_98;0,599;1,115;0,742;0,771;0,731;0,418;1,099;1,062;0,924;0,01;0,474;0,773;0,73;0,754;1,12;0,979;1,008;0,764;0,26;0,685;0,733;0,576;0,67;1,001;0,599;1,307;1,056;0,92;1,136;0,957;0,404;0,612;0,588;1,028;0,379;1,015;1,075;0,702;1,045;0,186;0,401;0,729;0,94;1,374;0,479;;;
Protein_99;0,408;0,402;0,66;0,424;0,518;0,393;1,215;0,779;0,67;0,146;0,697;0,82;0,52;0,694;0,762;1,008;0,938;1,084;0,346;0,627;0,859;0,425;0,735;0,825;0,726;0,688;1,016;0,886;0,741;0,683;0,663;0,634;0,463;1,4;0,155;1,351;0,576;0,567;0,813;0,249;0,374;0,478;1,403;0,909;0,506;;;
Protein_100;0,489;0,76;0,563;0,573;0,54;0,372;1,216;0,874;0,675;0,106;0,835;0,567;0,731;0,681;0,596;1,612;1,069;1,175;0,064;0,58;0,642;0,494;0,959;1,268;0,483;1,091;0,616;1,113;0,876;0,843;0,746;0,506;0,463;0,731;0,682;0,596;0,703;0,809;1,052;0,328;0,423;0,577;0,824;0,99;0,607;;;
Protein_101;0,861;0,265;0,544;0,589;0,382;0,283;0,968;0,985;0,925;0,186;1,064;1,233;0,995;1,059;1,082;0,6;0,948;0,756;0,481;0,51;1,048;0,544;0,935;0,901;0,783;1,295;1,113;0,652;1,088;1,117;0,456;1,167;0,717;1,34;1,03;1,078;0,793;1,082;1,039;0,84;0,823;1,091;1,523;0,835;0,973;;;
Protein_102;0,873;0,394;0,618;1,088;0,547;0,126;0,971;0,674;0,524;0,569;0,937;1,066;1,139;0,689;0,775;0,959;0,887;1,049;0,486;0,872;1,167;0,642;0,543;1,345;0,672;1,134;1,55;0,835;0,706;1,093;0,593;0,663;0,675;0,978;0,577;1,575;1,254;1,012;0,813;0,379;0,609;0,67;0,638;0,73;0,839;;;
Protein_103;0,708;0,56;0,846;0,457;0,602;0,389;1,141;1,017;0,919;0,345;0,946;1,156;0,529;0,91;0,859;0,802;1,476;1,25;0,325;0,967;0,947;0,537;1,108;1,076;0,899;0,744;1,272;0,732;0,79;0,605;1,099;0,601;0,361;0,74;0,465;1,293;0,426;0,612;0,855;0,384;0,344;0,654;0,748;1,234;0,526;;;
Protein_104;0,769;0,876;0,656;0,339;0,582;0,328;1,183;1,233;0,854;0,272;0,922;0,768;0,449;0,878;1,263;1,384;0,465;1,228;1,263;0,661;0,984;0,948;0,79;0,846;0,78;0,853;1,316;0,813;0,774;0,854;0,541;0,907;0,679;1,093;0,829;1,443;0,602;0,971;1,016;0,689;0,452;0,732;1,477;1,198;1,007;;;
Protein_105;0,473;0,674;0,559;0,432;0,443;0,223;1,341;0,742;0,561;0,116;0,68;0,644;0,512;0,588;0,721;1,134;0,857;1,131;0,281;0,611;0,713;0,559;0,732;1,207;0,689;1,145;1,169;0,783;1,112;0,538;0,812;0,459;0,322;1,012;0,311;0,996;0,345;0,43;0,884;0,29;0,267;0,444;0,82;0,832;0,409;;;
Protein_106;0,568;0,564;0,737;0,839;0,798;0,426;1,52;0,986;0,763;0,517;0,63;0,791;0,563;0,834;1,087;1,179;0,701;0,86;0,491;0,848;0,961;0,857;0,739;1,426;0,655;0,836;0,727;0,794;0,726;1,162;0,817;1,547;0,74;1,605;0,843;1,279;0,474;1,207;1,056;1,557;0,665;0,772;0,86;1,02;1,05;;;
Protein_107;0,954;0,402;0,921;0,845;0,577;0,192;1,312;0,785;0,511;0,46;0,71;0,824;0,635;0,397;0,293;0,963;0,833;0,952;0,368;0,63;0,567;0,763;1,271;1,567;1,079;1,247;0,864;1,131;0,814;0,78;0,929;0,726;0,438;0,889;0,331;0,938;0,397;0,493;0,814;0,434;0,387;0,562;0,679;0,766;0,352;;;
Protein_108;0,972;0,668;0,842;0,974;0,867;0,724;1,272;0,863;0,734;0,145;1,01;1,036;0,666;0,918;1,954;0,55;0,847;0,626;0,602;0,932;0,969;0,99;1,018;1,119;0,536;1,567;0,913;0,662;0,726;0,819;0,879;0,92;0,782;0,943;0,959;0,927;1,151;0,575;1,358;0,253;0,687;1,083;0,954;0,728;0,589;;;
Protein_109;0,68;0,44;0,367;0,336;0,392;0,458;0,952;0,729;0,403;0,44;1,035;0,655;1,111;0,735;0,792;1,284;1,059;1,128;0,248;0,564;1,001;0,486;0,982;1,193;0,595;1,123;1,154;1,056;1,076;0,413;0,922;0,528;0,366;0,893;0,218;1,084;0,513;0,524;0,721;0,504;0,239;0,479;0,663;0,913;0,692;;;
Protein_110;1,036;0,751;0,695;0,696;0,491;0,285;1,15;0,764;0,524;0,256;0,843;0,837;1,054;1,024;0,581;1,069;0,995;1,094;0,432;0,793;1,081;0,905;1,152;1,354;0,881;1,36;0,714;1,318;0,992;0,503;0,887;0,523;0,374;1,057;0,541;0,734;0,427;0,397;0,832;0,342;0,343;0,498;0,559;0,798;0,364;;;
Protein_111;0,336;0,7;1,049;1,03;0,01;0,787;1,236;0,829;1,086;0,747;0,734;0,831;0,478;0,872;1,149;1,049;1,069;0,69;0,163;0,849;0,937;0,437;0,775;1,012;0,585;1,139;1,614;0,923;0,943;0,944;0,73;1,088;0,951;1,309;0,887;1,031;0,897;0,746;0,769;0,625;0,212;0,717;0,925;1,199;0,608;;;
Protein_112;1,087;0,508;0,804;0,696;0,64;0,229;0,896;0,846;0,686;0,499;0,775;1,07;0,868;0,992;1,794;1,173;1,163;0,862;0,397;0,832;1,345;0,439;0,921;1,018;0,838;0,853;1,17;1,268;0,885;0,792;0,74;0,77;0,769;0,809;0,777;1,166;0,778;1,107;1,048;0,075;0,394;0,597;1,015;1,058;0,701;;;
Protein_113;0,321;0,56;0,482;0,659;0,591;0,333;1,47;0,784;0,506;0,239;0,57;0,542;0,568;0,63;0,56;1,475;0,636;0,895;0,173;0,737;0,659;0,49;0,959;0,865;0,585;1,196;0,89;0,594;0,967;0,321;0,823;0,417;0,137;0,619;0,335;0,547;0,557;0,36;0,827;0,105;0,227;0,5;1,073;0,694;0,506;;;
Protein_114;0,486;0,476;0,627;1,463;1,06;0,695;1,278;0,78;0,75;0,32;0,492;0,769;0,787;0,976;1,005;1,622;0,798;1,507;0,59;0,935;0,978;0,961;0,608;0,918;1,041;0,925;0,903;0,571;1,078;0,807;0,734;1,304;0,697;1,286;0,927;1,031;1,164;0,899;1,23;0,309;0,307;0,655;1,003;0,837;0,826;;;
Protein_115;0,543;0,257;0,672;0,521;0,708;0,426;1;0,895;0,519;0,331;0,55;1,142;0,77;0,844;1,054;1,772;1,052;0,845;0,222;1,01;0,815;0,599;0,625;1,46;0,586;1,083;0,849;0,538;0,757;0,62;0,638;0,787;0,42;0,752;0,573;0,917;0,663;0,566;1,022;0,283;0,309;0,49;0,525;0,917;0,704;;;
Protein_116;0,851;1,434;0,911;0,902;1,429;1,183;1,2;1,206;1,209;0,339;0,628;1,006;0,7;0,741;1,001;0,848;0,819;1,096;0,534;0,759;0,947;0,679;0,791;1,299;0,699;0,675;1,037;1,02;0,644;1,538;0,825;1,022;0,73;1,209;1,379;0,664;0,368;1,203;1,182;0,337;0,739;0,83;1,581;0,693;0,785;;;
Protein_117;1,089;0,779;0,984;0,615;0,815;0,595;1,558;1,348;0,881;0,342;0,729;0,787;0,52;1,622;0,869;0,969;0,932;0,873;0,792;1,215;0,804;0,745;1,178;1,139;1,039;0,841;0,871;1,232;1,159;0,842;1,087;0,82;0,337;0,988;0,666;0,836;0,625;1,057;0,901;0,359;0,426;0,822;0,865;1,607;0,431;;;
Protein_118;0,597;0,42;0,541;0,406;0,543;0,368;1,136;0,753;0,57;0,047;1,129;0,764;0,551;1,087;1,063;1,134;0,866;0,996;0,403;0,86;1,025;0,602;0,87;1,168;0,78;1,142;1,073;0,471;1,127;0,726;0,659;0,683;0,502;1,199;0,304;0,903;0,44;0,528;1,077;0,302;0,266;0,58;0,783;1,22;0,53;;;
Protein_119;0,782;0,381;0,418;0,389;0,307;0,286;1,155;0,789;0,534;0,127;1,006;0,541;0,831;0,766;0,529;1,309;0,976;1,212;0,308;0,657;0,851;0,684;0,87;1,121;0,738;1,363;1,171;0,419;0,799;0,436;0,672;0,563;0,256;0,873;0,494;1,044;0,621;0,526;0,887;0,934;0,388;0,488;0,984;1,04;0,911;;;
Protein_120;0,494;0,459;0,557;0,602;0,413;0,274;1,3;0,815;0,56;0,191;0,928;0,883;0,649;0,869;0,75;1,063;1,165;1,065;0,581;0,55;0,77;0,782;0,877;1,574;0,819;1,266;1,075;0,574;0,694;0,707;0,929;0,555;0,496;0,876;0,194;0,728;0,355;0,469;0,956;0,223;0,323;0,54;0,548;0,967;0,461;;;
Protein_121;0,628;0,762;0,781;0,475;0,507;0,337;1,146;1,155;0,792;0,083;0,9;1,248;0,569;0,993;1,323;1,122;1,135;1,084;0,304;1,006;0,927;0,599;0,693;0,82;0,651;1,036;0,768;0,907;0,738;0,778;0,65;1,005;0,623;1,46;0,215;1,125;0,558;1;1,063;0,425;0,33;0,544;1,005;0,969;0,831;;;
Protein_122;0,694;0,298;0,828;0,44;0,411;0,215;1;0,592;0,704;0,318;0,855;1,439;0,88;0,662;1,362;0,686;0,981;0,8;0,501;0,968;0,941;0,707;0,81;1,283;0,815;0,971;0,644;0,844;0,53;0,683;0,661;0,599;0,602;1,163;0,428;1,128;0,454;1,125;0,803;0,434;0,869;0,64;1,633;0,594;0,502;;;
Protein_123;1,056;0,331;0,674;0,458;0,424;0,213;1,694;0,91;0,75;0,312;0,966;0,881;0,777;0,985;1,226;0,766;0,791;1,221;0,476;0,517;0,986;0,49;0,992;0,788;0,643;1,047;1,177;0,836;0,644;0,599;0,642;0,719;0,574;1,448;0,579;1,079;0,462;0,511;0,812;1,042;0,447;0,548;1,014;0,647;0,569;;;
Protein_124;1,369;0,566;1,128;0,586;0,298;0,219;1,08;0,806;0,683;0,243;0,989;1,067;0,909;1,086;1,342;0,774;0,99;0,875;0,458;0,709;1,095;0,628;1,09;0,987;0,607;1,089;1,333;1,276;0,667;0,683;1,005;0,66;0,628;1,154;0,434;0,566;0,634;0,966;1,409;0,421;0,788;0,583;1,115;1,044;0,902;;;
Protein_125;0,439;0,202;0,9;0,977;0,534;0,29;0,958;1,033;0,913;0,388;0,789;0,906;0,7;1,046;1,503;1,249;1,254;0,994;0,61;1,132;1,232;0,776;0,773;1,134;1,194;0,697;0,951;1,037;0,761;0,966;0,646;0,978;0,969;1,384;0,501;1,496;0,478;1,266;0,737;0,548;0,498;0,735;0,742;1,021;0,729;;;
Protein_126;0,646;0,464;0,555;0,364;0,466;0,46;1,088;0,656;0,535;0,25;1,025;0,691;0,832;0,599;0,612;1,433;1,125;1,377;0,616;0,746;0,668;0,624;0,845;1,368;0,632;1,409;0,971;0,828;0,695;0,505;0,771;0,498;0,38;0,768;0,347;0,937;0,546;0,384;0,858;0,304;0,294;0,479;0,612;1,11;0,486;;;
Protein_127;0,817;0,726;0,684;0,871;1,239;0,754;0,973;0,866;0,787;0,517;1,123;0,732;0,98;0,953;0,607;2,371;1,048;0,934;0,25;0,557;0,733;0,579;0,786;0,738;0,529;1,127;0,837;0,835;0,915;0,692;0,506;0,711;0,453;0,791;0,697;0,619;0,765;0,789;0,737;0,558;0,613;0,839;0,58;1,078;0,771;;;
Protein_128;0,589;0,372;0,633;1,252;0,624;0,415;1,274;1,078;0,61;0,809;0,549;1,061;0,651;1,106;1,887;0,865;1,371;1,029;0,685;0,876;1,28;0,747;1,002;1,325;0,907;0,64;0,92;1,377;0,7;0,676;0,892;0,837;0,908;1,18;0,673;1,016;0,424;0,869;1,103;0,509;0,573;0,622;1,071;0,94;0,741;;;
Protein_129;0,907;1,042;1,515;1,239;0,669;0,571;0,97;1,03;0,844;1,739;0,649;1,022;0,792;1,271;1,284;1,057;1,195;1,077;0,472;0,747;1,045;0,679;0,69;0,777;0,727;0,774;0,902;0,838;0,66;1,105;0,88;1,217;0,81;1,544;1,007;1,441;0,566;1,685;0,71;0,549;0,574;0,739;1,025;1,174;0,86;;;
Protein_130;1,121;0,135;0,759;1,341;0,383;0,173;0,857;0,729;0,557;0,85;0,844;0,922;1,04;1,369;1,196;1,1;0,898;0,862;0,852;1,321;0,96;0,805;0,865;1,046;0,917;1,064;0,839;0,508;1,221;1,094;0,629;1,457;0,703;1,179;0,781;0,841;0,973;1,652;1,013;1,059;0,725;0,672;1,13;0,893;1,431;;;
Protein_131;0,467;0,226;0,728;0,663;0,4;0,238;1,204;0,627;0,505;0,236;0,792;1,123;0,795;0,902;1,289;1,283;1,261;1,008;0,224;0,933;0,88;0,555;0,665;1,223;0,625;0,944;0,745;0,538;0,746;0,669;0,797;0,715;0,617;1,137;0,453;1,087;0,353;0,698;0,848;0,285;0,311;0,481;0,902;1,027;0,513;;;
Protein_132;0,708;1,016;0,837;0,519;0,685;0,594;1,178;0,672;0,742;0,31;1,067;0,852;0,997;1,221;1,53;1,141;1,16;0,913;0,526;0,551;0,915;0,816;0,751;1,581;0,719;0,943;0,554;0,676;0,86;0,644;1,015;1,013;0,524;1,659;0,374;1,07;0,891;0,789;0,825;0,425;0,368;0,493;0,989;1,086;0,661;;;
Protein_133;0,987;0,559;1,236;0,914;0,545;0,305;1,159;0,851;0,77;0,285;1,373;0,947;1,617;1,391;1,636;0,859;0,952;0,816;0,457;0,844;0,787;0,63;1,059;0,916;0,743;0,927;1,069;1,288;0,825;0,957;0,764;0,92;0,661;1,163;0,89;0,857;1,065;0,893;0,748;0,544;0,714;0,825;1,585;0,618;1,184;;;
Protein_134;0,906;0,319;0,683;0,561;0,259;0,124;1,109;0,602;0,471;0,09;0,596;0,68;0,71;0,666;0,56;1,061;0,909;1,2;0,203;0,578;0,679;0,539;0,941;1,202;0,476;1,137;1,013;0,639;1,127;0,558;0,849;0,526;0,398;1,2;0,439;1,161;0,643;0,542;0,924;0,242;0,262;0,45;0,762;0,811;0,369;;;
Protein_135;0,621;1,041;0,614;0,527;0,615;0,56;1,108;1,08;0,633;0,193;1,009;1,137;0,654;1,183;1,036;1,086;1,136;0,994;0,353;0,593;0,956;0,536;0,969;0,961;0,995;0,891;1,397;0,92;0,651;0,462;0,8;0,848;0,675;1,239;0,327;1,351;0,553;0,761;0,723;0,19;0,224;0,794;0,721;1,227;0,449;;;
Protein_136;1,351;0,991;1,131;0,861;0,761;0,442;1,249;1,317;0,908;0,369;0,859;1,254;0,547;0,6;0,905;0,894;0,812;1,087;0,556;0,624;0,646;0,871;1,318;1,202;1,153;1,119;0,868;1,607;1,003;0,989;0,868;0,848;0,498;1,145;0,522;1,106;0,48;0,62;1,259;0,459;0,397;0,611;0,853;0,679;0,35;;;
Protein_137;0,49;0,698;0,522;0,576;0,81;0,568;1,25;0,832;0,521;0,282;0,521;0,698;0,773;0,638;0,777;1,673;0,773;0,94;0,284;0,855;0,617;0,432;0,601;1,344;0,593;1,187;0,84;0,595;0,94;0,238;0,403;0,676;0,173;0,847;0,365;0,863;0,83;0,407;1,156;0,276;0,39;0,374;0,441;0,894;0,7;;;
Protein_138;0,621;0,413;0,818;0,499;0,789;0,704;1,266;0,68;0,724;0,495;0,544;1,156;1,14;0,979;1,558;1,364;0,523;1,031;0,416;0,608;0,703;0,683;0,913;1,044;0,792;1,027;1,423;0,923;0,701;1,148;0,524;0,508;0,434;0,876;0,68;0,633;0,529;0,706;1,436;0,621;0,344;0,432;1,218;0,905;0,615;;;
Protein_139;0,94;0,379;0,588;0,344;0,581;0,445;1,563;1,274;0,775;0,884;0,671;0,854;0,907;0,94;0,928;1,264;1,12;1,569;0,529;0,874;0,925;0,609;0,78;0,947;0,588;0,952;0,747;0,736;0,956;0,633;0,66;0,592;0,504;0,673;0,515;0,627;0,987;0,349;1,066;0,214;0,205;0,473;0,626;1,111;0,461;;;
Protein_140;0,757;0,755;0,987;0,744;0,752;0,379;1,514;1,133;1,049;0,336;0,875;0,963;0,717;0,97;0,744;0,82;0,751;1,028;0,586;0,842;0,735;0,739;1,242;0,644;0,78;0,739;1,875;1,335;0,755;0,911;0,972;0,942;0,596;1,198;0,972;0,628;0,396;1,511;0,804;0,642;0,57;0,725;1,502;0,931;1,036;;;
Protein_141;0,633;0,48;0,79;0,503;0,514;0,263;1,246;0,769;0,607;0,128;0,886;0,814;0,623;0,663;1,387;1,186;0,854;1,322;0,204;0,698;0,841;0,508;0,745;0,949;0,725;0,837;0,99;0,664;0,79;0,333;1,217;0,463;0,347;1,053;0,265;0,827;0,67;0,533;0,865;0,205;0,278;0,381;0,557;0,916;0,356;;;
Protein_142;0,666;0,234;0,765;0,626;0,834;0,417;1,195;0,822;0,568;0,378;1,301;0,934;0,831;1,275;1,306;1,497;1,279;1,101;0,334;0,853;0,802;0,57;0,613;1,158;0,766;0,887;1,305;0,562;0,824;0,678;0,221;0,442;0,561;0,724;0,724;0,75;0,666;0,601;0,815;1,077;0,719;0,777;0,603;1,383;0,713;;;
Protein_143;0,805;0,238;0,72;0,36;0,476;0,315;1,055;0,818;0,681;0,183;0,519;0,934;1,163;0,596;0,982;0,915;0,629;0,831;0,445;0,707;0,801;0,57;0,883;0,847;0,666;1,383;1,266;0,983;1,021;0,698;0,661;0,482;0,286;0,735;0,487;0,969;1,205;0,657;1,045;0,23;0,496;0,652;1,63;0,845;0,625;;;
